timestamp,systolic,diastolic,heart_rate
1730888807023,130,87,83
1730890607023,126,84,75
1730892407023,121,81,76
1730894207023,119,80,70
1730896007023,121,81,75
1730897807023,118,79,72
1730899607023,115,76,65
1730901407023,115,77,72
1730903207023,116,77,70
1730905007023,115,76,77
1730906807023,116,77,64
1730908607023,121,80,67
1730910407023,121,81,65
1730912207023,122,82,78
1730914007023,121,81,73
1730915807023,121,81,78
1730917607023,120,80,75
1730919407023,115,77,67
1730921207023,116,77,69
1730923007023,118,79,77
1730924807023,118,79,76
1730926607023,123,82,68
1730928407023,114,76,78
1730930207023,120,80,68
1730932007023,111,73,64
1730933807023,118,79,73
1730935607023,108,72,71
1730937407023,115,76,65
1730939207023,114,75,72
1730941007023,119,79,68
1730942807023,115,77,64
1730944607023,110,73,69
1730946407023,118,79,64
1730948207023,119,80,72
1730950007023,119,79,66
1730951807023,113,75,67
1730953607023,127,85,70
1730955407023,131,88,81
1730957207023,128,86,79
1730959007023,131,88,80
1730960807023,128,85,70
1730962607023,128,86,69
1730964407023,125,83,83
1730966207023,131,87,70
1730968007023,128,85,81
1730969807023,126,84,77
1730971607023,123,82,74
1730973407023,127,85,75
1730975207023,131,88,73
1730977007023,126,84,83
1730978807023,124,83,65
1730980607023,114,76,66
1730982407023,121,80,67
1730984207023,121,81,67
1730986007023,116,77,73
1730987807023,116,77,67
1730989607023,117,78,66
1730991407023,122,82,69
1730993207023,122,81,71
1730995007023,113,75,69
1730996807023,119,79,75
1730998607023,117,78,73
1731000407023,124,83,78
1731002207023,115,76,77
1731004007023,116,77,67
1731005807023,113,75,77
1731007607023,119,79,64
1731009407023,122,82,73
1731011207023,114,76,66
1731013007023,122,81,78
1731014807023,118,79,76
1731016607023,119,79,64
1731018407023,117,78,68
1731020207023,116,77,68
1731022007023,115,77,61
1731023807023,117,78,73
1731025607023,114,76,66
1731027407023,110,73,64
1731029207023,115,77,72
1731031007023,118,79,63
1731032807023,110,73,64
1731034607023,113,75,63
1731036407023,119,79,69
1731038207023,113,75,68
1731040007023,126,84,77
1731041807023,123,82,74
1731043607023,123,82,72
1731045407023,128,86,75
1731047207023,129,87,76
1731049007023,126,84,82
1731050807023,126,84,80
1731052607023,129,86,81
1731054407023,123,82,82
1731056207023,126,84,72
1731058007023,126,84,75
1731059807023,124,83,71
1731061607023,126,84,71
1731063407023,132,89,75
1731065207023,116,77,73
1731067007023,120,80,77
1731068807023,117,78,74
1731070607023,122,81,69
1731072407023,120,80,77
1731074207023,115,77,70
1731076007023,117,78,77
1731077807023,124,83,66
1731079607023,122,81,77
1731081407023,118,78,69
1731083207023,123,82,78
1731085007023,117,78,65
1731086807023,120,80,69
1731088607023,117,78,76
1731090407023,120,80,67
1731092207023,120,80,65
1731094007023,120,80,69
1731095807023,123,82,72
1731097607023,116,77,77
1731099407023,119,80,73
1731101207023,113,75,78
1731103007023,116,77,66
1731104807023,115,77,71
1731106607023,114,76,74
1731108407023,118,79,63
1731110207023,110,73,65
1731112007023,109,72,63
1731113807023,117,78,63
1731115607023,110,73,65
1731117407023,111,74,67
1731119207023,112,74,62
1731121007023,113,75,74
1731122807023,112,75,62
1731124607023,119,79,68
1731126407023,134,89,82
1731128207023,128,85,81
1731130007023,124,83,82
1731131807023,127,85,71
1731133607023,125,83,79
1731135407023,132,89,83
1731137207023,133,89,78
1731139007023,128,86,70
1731140807023,130,87,69
1731142607023,131,88,77
1731144407023,127,85,70
1731146207023,129,87,75
1731148007023,132,89,81
1731149807023,126,85,76
1731151607023,122,82,69
1731153407023,118,78,69
1731155207023,124,83,71
1731157007023,116,77,75
1731158807023,116,77,66
1731160607023,120,80,78
1731162407023,123,82,77
1731164207023,122,81,77
1731166007023,123,82,74
1731167807023,116,77,73
1731169607023,121,81,66
1731171407023,121,81,66
1731173207023,117,78,73
1731175007023,115,76,75
1731176807023,122,81,71
1731178607023,118,79,73
1731180407023,121,80,74
1731182207023,116,77,69
1731184007023,120,80,76
1731185807023,116,77,78
1731187607023,117,78,72
1731189407023,120,80,71
1731191207023,116,77,70
1731193007023,119,79,65
1731194807023,114,76,68
1731196607023,116,77,61
1731198407023,117,78,68
1731200207023,111,74,75
1731202007023,117,78,75
1731203807023,112,74,70
1731205607023,110,73,70
1731207407023,108,72,65
1731209207023,109,72,75
1731211007023,108,72,62
1731212807023,127,85,69
1731214607023,129,87,73
1731216407023,126,84,72
1731218207023,126,84,80
1731220007023,125,84,80
1731221807023,132,88,69
1731223607023,126,84,82
1731225407023,124,83,81
1731227207023,127,85,72
1731229007023,133,89,82
1731230807023,129,86,80
1731232607023,130,87,72
1731234407023,123,82,70
1731236207023,132,88,82
1731238007023,120,80,67
1731239807023,116,77,69
1731241607023,116,77,64
1731243407023,116,77,72
1731245207023,119,79,65
1731247007023,123,82,69
1731248807023,117,78,71
1731250607023,116,77,72
1731252407023,121,81,71
1731254207023,124,83,70
1731256007023,115,76,74
1731257807023,116,77,78
1731259607023,124,83,69
1731261407023,121,81,67
1731263207023,122,81,69
1731265007023,116,77,75
1731266807023,119,80,76
1731268607023,120,80,76
1731270407023,118,78,69
1731272207023,124,83,67
1731274007023,117,78,68
1731275807023,124,82,64
1731277607023,114,76,65
1731279407023,111,74,73
1731281207023,114,76,74
1731283007023,111,74,76
1731284807023,109,73,66
1731286607023,113,75,74
1731288407023,111,73,65
1731290207023,116,77,71
1731292007023,118,79,76
1731293807023,110,73,66
1731295607023,114,76,66
1731297407023,110,73,65
1731299207023,127,85,77
1731301007023,125,83,71
1731302807023,131,88,78
1731304607023,131,88,74
1731306407023,124,83,74
1731308207023,128,86,79
1731310007023,126,84,72
1731311807023,129,86,78
1731313607023,133,89,78
1731315407023,126,84,69
1731317207023,131,87,81
1731319007023,127,85,72
1731320807023,131,88,69
1731322607023,130,87,83
1731324407023,122,82,65
1731326207023,115,76,71
1731328007023,120,80,67
1731329807023,117,78,72
1731331607023,119,79,74
1731333407023,121,81,65
1731335207023,113,75,72
1731337007023,120,80,71
1731338807023,123,82,78
1731340607023,123,82,73
1731342407023,117,78,76
1731344207023,116,78,71
1731346007023,117,78,74
1731347807023,116,77,74
1731349607023,118,78,74
1731351407023,121,81,70
1731353207023,120,80,77
1731355007023,119,79,73
1731356807023,114,76,70
1731358607023,117,78,66
1731360407023,113,75,71
1731362207023,119,79,73
1731364007023,111,74,75
1731365807023,110,73,71
1731367607023,112,75,63
1731369407023,119,79,62
1731371207023,119,79,72
1731373007023,114,75,64
1731374807023,118,78,75
1731376607023,115,76,68
1731378407023,109,73,64
1731380207023,116,77,62
1731382007023,111,74,62
1731383807023,112,74,74
1731385607023,129,87,74
1731387407023,124,83,71
1731389207023,132,88,73
1731391007023,124,83,78
1731392807023,126,84,71
1731394607023,132,88,69
1731396407023,131,88,70
1731398207023,129,86,77
1731400007023,128,85,72
1731401807023,130,87,83
1731403607023,126,84,78
1731405407023,131,88,71
1731407207023,127,85,74
1731409007023,134,90,76
1731410807023,115,77,71
1731412607023,123,82,70
1731414407023,117,78,68
1731416207023,122,81,65
1731418007023,118,78,65
1731419807023,114,76,70
1731421607023,121,81,75
1731423407023,113,75,68
1731425207023,119,79,69
1731427007023,120,80,76
1731428807023,123,82,68
1731430607023,121,81,73
1731432407023,115,77,69
1731434207023,114,76,78
1731436007023,116,77,77
1731437807023,115,76,71
1731439607023,115,76,72
1731441407023,119,80,66
1731443207023,119,80,65
1731445007023,115,76,71
1731446807023,117,78,72
1731448607023,117,78,73
1731450407023,110,73,75
1731452207023,119,80,71
1731454007023,116,77,64
1731455807023,117,78,67
1731457607023,113,75,75
1731459407023,112,75,62
1731461207023,112,74,65
1731463007023,111,74,65
1731464807023,114,76,66
1731466607023,111,74,65
1731468407023,110,73,72
1731470207023,109,73,76
1731472007023,134,90,72
1731473807023,133,89,70
1731475607023,135,91,75
1731477407023,132,88,79
1731479207023,132,88,78
1731481007023,130,87,72
1731482807023,133,89,80
1731484607023,129,86,76
1731486407023,126,84,74
1731488207023,132,89,72
1731490007023,124,83,70
1731491807023,132,88,72
1731493607023,129,87,70
1731495407023,132,88,74
1731497207023,118,78,71
1731499007023,123,82,65
1731500807023,120,80,77
1731502607023,117,78,64
1731504407023,120,80,70
1731506207023,124,83,66
1731508007023,123,82,76
1731509807023,115,76,68
1731511607023,116,77,66
1731513407023,121,80,73
1731515207023,115,76,75
1731517007023,117,78,72
1731518807023,123,82,68
1731520607023,123,82,70
1731522407023,118,79,71
1731524207023,122,81,73
1731526007023,122,82,78
1731527807023,119,79,75
1731529607023,116,77,77
1731531407023,116,77,69
1731533207023,122,81,68
1731535007023,121,81,74
1731536807023,117,78,66
1731538607023,112,75,74
1731540407023,119,79,64
1731542207023,114,76,72
1731544007023,113,75,69
1731545807023,118,78,65
1731547607023,113,75,67
1731549407023,115,77,73
1731551207023,111,74,66
1731553007023,110,73,71
1731554807023,113,75,67
1731556607023,117,78,71
1731558407023,125,84,71
1731560207023,133,89,73
1731562007023,132,89,75
1731563807023,129,86,70
1731565607023,133,89,74
1731567407023,130,87,74
1731569207023,129,86,79
1731571007023,131,88,75
1731572807023,126,84,72
1731574607023,124,83,73
1731576407023,132,89,78
1731578207023,126,84,77
1731580007023,126,84,80
1731581807023,124,83,78
1731583607023,120,80,70
1731585407023,123,82,64
1731587207023,116,77,67
1731589007023,117,78,73
1731590807023,118,78,68
1731592607023,122,81,64
1731594407023,122,82,66
1731596207023,115,77,65
1731598007023,122,82,73
1731599807023,120,80,78
1731601607023,116,78,72
1731603407023,117,78,66
1731605207023,120,80,68
1731607007023,115,77,67
1731608807023,121,81,76
1731610607023,123,82,67
1731612407023,119,79,65
1731614207023,120,80,65
1731616007023,116,77,67
1731617807023,122,81,69
1731619607023,117,78,66
1731621407023,120,80,69
1731623207023,111,74,70
1731625007023,110,73,61
1731626807023,112,74,63
1731628607023,110,73,62
1731630407023,119,79,67
1731632207023,115,77,63
1731634007023,111,73,65
1731635807023,115,77,68
1731637607023,115,77,63
1731639407023,113,75,67
1731641207023,115,76,69
1731643007023,120,80,62
1731644807023,127,85,70
1731646607023,131,88,77
1731648407023,132,88,71
1731650207023,128,85,78
1731652007023,127,85,77
1731653807023,130,87,79
1731655607023,128,86,82
1731657407023,124,83,69
1731659207023,128,85,83
1731661007023,130,87,81
1731662807023,133,89,75
1731664607023,127,85,74
1731666407023,129,86,71
1731668207023,133,89,80
1731670007023,115,77,70
1731671807023,117,78,77
1731673607023,118,78,72
1731675407023,118,79,71
1731677207023,115,76,73
1731679007023,116,77,68
1731680807023,121,80,77
1731682607023,119,80,71
1731684407023,116,77,74
1731686207023,116,77,72
1731688007023,115,76,65
1731689807023,115,77,66
1731691607023,116,77,77
1731693407023,115,77,69
1731695207023,117,78,69
1731697007023,121,80,74
1731698807023,115,76,65
1731700607023,124,83,70
1731702407023,119,79,77
1731704207023,121,81,76
1731706007023,122,81,73
1731707807023,120,80,65
1731709607023,115,76,62
1731711407023,118,78,68
1731713207023,112,74,74
1731715007023,117,78,76
1731716807023,116,77,73
1731718607023,114,76,68
1731720407023,112,74,63
1731722207023,114,76,72
1731724007023,118,79,70
1731725807023,111,74,74
1731727607023,118,78,64
1731729407023,118,79,62
1731731207023,131,88,70
1731733007023,132,89,75
1731734807023,133,89,73
1731736607023,129,86,75
1731738407023,132,88,82
1731740207023,131,88,82
1731742007023,133,89,73
1731743807023,133,89,74
1731745607023,128,86,73
1731747407023,126,84,74
1731749207023,129,86,80
1731751007023,130,87,70
1731752807023,126,84,79
1731754607023,127,85,75
1731756407023,122,82,76
1731758207023,120,80,72
1731760007023,116,77,68
1731761807023,123,82,70
1731763607023,115,76,72
1731765407023,119,79,71
1731767207023,122,81,66
1731769007023,122,81,76
1731770807023,119,79,77
1731772607023,123,82,66
1731774407023,117,78,66
1731776207023,117,78,72
1731778007023,122,82,65
1731779807023,119,79,64
1731781607023,114,76,65
1731783407023,123,82,74
1731785207023,117,78,67
1731787007023,119,79,70
1731788807023,121,81,72
1731790607023,116,77,66
1731792407023,120,80,77
1731794207023,115,77,68
1731796007023,112,74,65
1731797807023,109,72,62
1731799607023,112,74,64
1731801407023,120,80,62
1731803207023,117,78,71
1731805007023,111,74,72
1731806807023,112,75,72
1731808607023,115,77,61
1731810407023,115,77,75
1731812207023,118,78,71
1731814007023,114,76,72
1731815807023,110,73,65
1731817607023,128,86,82
1731819407023,125,84,69
1731821207023,130,87,76
1731823007023,131,88,72
1731824807023,126,84,82
1731826607023,127,85,80
1731828407023,133,89,77
1731830207023,131,88,72
1731832007023,126,84,82
1731833807023,124,83,69
1731835607023,129,87,78
1731837407023,128,85,81
1731839207023,131,88,76
1731841007023,133,89,75
1731842807023,122,81,75
1731844607023,120,80,77
1731846407023,116,77,75
1731848207023,120,80,68
1731850007023,124,83,67
1731851807023,122,81,69
1731853607023,123,82,68
1731855407023,124,83,69
1731857207023,115,77,71
1731859007023,124,83,70
1731860807023,114,76,75
1731862607023,116,77,75
1731864407023,120,80,76
1731866207023,118,78,75
1731868007023,116,77,75
1731869807023,124,83,75
1731871607023,120,80,75
1731873407023,114,76,75
1731875207023,117,78,72
1731877007023,119,79,68
1731878807023,114,76,68
1731880607023,119,79,72
1731882407023,116,77,61
1731884207023,120,80,66
1731886007023,114,76,66
1731887807023,112,74,75
1731889607023,113,75,65
1731891407023,117,78,73
1731893207023,112,74,63
1731895007023,113,75,64
1731896807023,113,75,63
1731898607023,119,80,72
1731900407023,114,76,72
1731902207023,113,75,66
1731904007023,127,85,70
1731905807023,129,86,79
1731907607023,128,86,78
1731909407023,124,83,78
1731911207023,130,87,75
1731913007023,124,83,71
1731914807023,126,84,80
1731916607023,131,88,77
1731918407023,130,87,80
1731920207023,130,87,82
1731922007023,126,84,73
1731923807023,133,89,73
1731925607023,126,84,75
1731927407023,132,88,81
1731929207023,119,79,71
1731931007023,116,77,72
1731932807023,118,79,71
1731934607023,123,82,72
1731936407023,116,78,71
1731938207023,120,80,69
1731940007023,121,81,70
1731941807023,117,78,76
1731943607023,117,78,73
1731945407023,124,83,66
1731947207023,115,77,64
1731949007023,117,78,75
1731950807023,122,81,68
1731952607023,122,81,70
1731954407023,115,76,64
1731956207023,122,82,68
1731958007023,115,77,78
1731959807023,118,79,64
1731961607023,117,78,69
1731963407023,114,76,67
1731965207023,116,77,69
1731967007023,120,80,70
1731968807023,114,76,66
1731970607023,117,78,71
1731972407023,112,75,65
1731974207023,118,79,73
1731976007023,110,73,62
1731977807023,114,76,73
1731979607023,112,75,67
1731981407023,109,73,75
1731983207023,115,76,63
1731985007023,118,79,76
1731986807023,117,78,71
1731988607023,110,73,73
1731990407023,128,86,72
1731992207023,127,85,77
1731994007023,124,83,75
1731995807023,135,91,80
1731997607023,133,89,73
1731999407023,128,86,71
1732001207023,124,83,82
1732003007023,126,84,81
1732004807023,127,85,82
1732006607023,130,87,69
1732008407023,129,87,82
1732010207023,129,86,69
1732012007023,134,90,72
1732013807023,127,85,71
1732015607023,123,82,71
1732017407023,118,78,78
1732019207023,114,76,69
1732021007023,117,78,64
1732022807023,121,81,72
1732024607023,123,82,65
1732026407023,116,77,77
1732028207023,115,77,69
1732030007023,119,80,71
1732031807023,114,76,68
1732033607023,114,76,73
1732035407023,119,79,66
1732037207023,120,80,73
1732039007023,119,79,64
1732040807023,115,77,71
1732042607023,115,76,74
1732044407023,121,81,74
1732046207023,118,79,69
1732048007023,117,78,65
1732049807023,118,79,75
1732051607023,120,80,71
1732053407023,122,81,78
1732055207023,109,72,66
1732057007023,117,78,72
1732058807023,119,80,62
1732060607023,112,74,62
1732062407023,117,78,62
1732064207023,113,75,74
1732066007023,113,75,75
1732067807023,119,79,75
1732069607023,116,77,63
1732071407023,113,75,74
1732073207023,115,77,69
1732075007023,118,79,72
1732076807023,134,89,70
1732078607023,126,84,69
1732080407023,133,89,78
1732082207023,125,84,78
1732084007023,132,88,71
1732085807023,128,86,75
1732087607023,129,86,83
1732089407023,124,83,82
1732091207023,134,90,81
1732093007023,131,88,76
1732094807023,126,84,80
1732096607023,125,84,72
1732098407023,126,84,69
1732100207023,128,86,72
1732102007023,122,81,67
1732103807023,124,83,73
1732105607023,119,79,71
1732107407023,117,78,69
1732109207023,124,82,69
1732111007023,122,82,67
1732112807023,117,78,75
1732114607023,118,79,69
1732116407023,120,80,69
1732118207023,122,81,77
1732120007023,119,79,74
1732121807023,124,82,72
1732123607023,116,77,76
1732125407023,115,77,74
1732127207023,121,81,70
1732129007023,118,78,71
1732130807023,121,81,70
1732132607023,115,77,70
1732134407023,114,76,67
1732136207023,116,77,71
1732138007023,120,80,78
1732139807023,120,80,72
1732141607023,115,77,73
1732143407023,114,76,69
1732145207023,118,78,71
1732147007023,111,74,70
1732148807023,120,80,68
1732150607023,113,75,63
1732152407023,119,79,65
1732154207023,114,76,62
1732156007023,118,79,64
1732157807023,115,76,73
1732159607023,114,76,75
1732161407023,117,78,67
1732163207023,133,89,70
1732165007023,130,87,74
